overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
59,19,184,80,28.0,1,65.0,57.0,53.0,57.0,43.0,63.0,129,275,255,312,309,308
59,18,190,75,28.0,0,63.0,25.0,39.0,42.0,59.0,63.0,175,193,175,235,283,258
59,20,171,73,28.0,0,64.0,54.0,52.0,61.0,28.0,51.0,82,247,246,260,323,266
59,18,174,67,28.0,0,65.0,61.0,46.0,61.0,19.0,45.0,45,251,239,283,325,273
59,29,172,70,21.0,0,61.0,51.0,55.0,60.0,58.0,73.0,175,252,255,315,302,337
59,19,184,78,28.0,1,75.0,52.0,49.0,61.0,54.0,60.0,165,256,253,299,338,297
59,18,173,57,28.0,0,66.0,50.0,58.0,69.0,48.0,45.0,144,253,301,299,341,258
59,28,182,79,28.0,0,56.0,42.0,57.0,59.0,55.0,58.0,162,229,257,299,283,266
59,21,188,75,21.0,0,53.0,47.0,55.0,56.0,59.0,61.0,178,246,265,313,276,289
59,17,173,69,21.0,1,65.0,32.0,40.0,60.0,56.0,54.0,176,197,236,332,301,235
59,16,190,80,28.0,0,54.0,32.0,45.0,54.0,57.0,59.0,179,202,233,260,253,253
59,23,183,76,28.0,1,65.0,34.0,51.0,53.0,57.0,65.0,173,216,227,303,297,278
59,18,181,76,28.0,1,58.0,49.0,57.0,59.0,49.0,56.0,155,270,268,307,289,280
59,19,188,78,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,25,60,65,120,161,171
59,21,191,84,24.0,0,70.0,54.0,47.0,61.0,18.0,65.0,39,256,232,275,298,293
59,20,177,70,28.0,1,76.0,28.0,47.0,60.0,51.0,58.0,154,201,202,301,350,220
59,19,172,65,21.0,0,64.0,50.0,61.0,68.0,38.0,49.0,125,236,318,272,334,279
59,22,183,73,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,62,73,112,163,178
59,22,170,65,17.0,0,54.0,57.0,58.0,60.0,54.0,49.0,164,273,270,306,275,291
59,18,173,73,21.0,0,63.0,44.0,53.0,58.0,56.0,62.0,168,234,242,305,322,283
59,21,184,91,8.0,1,53.0,42.0,48.0,36.0,59.0,67.0,172,244,208,291,244,293
59,23,194,86,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,54,66,103,153,183
59,19,180,58,28.0,0,73.0,56.0,41.0,60.0,20.0,57.0,50,247,212,288,348,284
59,28,172,74,28.0,0,76.0,45.0,52.0,58.0,55.0,59.0,172,242,255,315,329,269
59,29,181,80,28.0,0,68.0,58.0,48.0,59.0,26.0,59.0,62,250,239,319,305,292
59,21,173,69,28.0,1,66.0,64.0,55.0,59.0,22.0,45.0,62,286,257,254,326,281
59,19,180,78,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,43,82,110,133,176,180
59,18,181,76,21.0,0,65.0,54.0,58.0,59.0,52.0,60.0,163,264,286,332,306,296
59,18,186,75,21.0,0,71.0,62.0,48.0,60.0,22.0,66.0,53,284,245,305,331,320
59,19,182,72,21.0,0,61.0,32.0,52.0,50.0,56.0,57.0,171,192,236,284,298,252
59,19,176,64,21.0,1,72.0,53.0,52.0,63.0,28.0,46.0,81,242,276,286,354,240
59,21,183,76,28.0,0,71.0,57.0,48.0,59.0,20.0,58.0,48,259,239,283,326,298
59,19,190,77,21.0,1,75.0,59.0,40.0,55.0,18.0,55.0,40,245,216,263,298,304
59,17,177,68,21.0,0,86.0,59.0,38.0,60.0,18.0,44.0,40,228,200,267,372,249
59,17,193,80,21.0,0,69.0,56.0,48.0,58.0,20.0,57.0,50,246,253,278,319,286
59,22,175,72,23.0,0,66.0,56.0,55.0,60.0,41.0,55.0,127,274,272,282,323,278
59,18,168,78,28.0,0,83.0,57.0,53.0,60.0,23.0,61.0,65,268,255,269,361,305
59,18,177,65,21.0,0,61.0,29.0,54.0,55.0,53.0,57.0,163,200,240,283,295,242
59,19,175,66,28.0,0,65.0,57.0,52.0,59.0,60.0,50.0,167,249,256,315,318,284
59,20,180,79,21.0,0,77.0,31.0,49.0,53.0,51.0,72.0,155,223,217,265,320,281
59,17,180,73,28.0,1,70.0,44.0,60.0,62.0,48.0,59.0,152,250,271,301,332,276
59,20,181,79,28.0,0,66.0,46.0,52.0,54.0,55.0,65.0,166,223,240,307,305,294
59,27,180,75,28.0,0,69.0,58.0,49.0,58.0,24.0,55.0,64,279,260,268,312,305
59,17,181,73,28.0,0,72.0,27.0,45.0,54.0,55.0,60.0,168,202,222,252,331,248
59,20,182,70,28.0,0,61.0,26.0,39.0,43.0,60.0,62.0,187,178,178,254,305,252
59,18,180,76,21.0,0,77.0,62.0,47.0,54.0,21.0,48.0,48,276,218,292,351,286
59,19,180,72,21.0,0,70.0,50.0,57.0,63.0,41.0,57.0,127,266,296,310,328,256
59,19,175,70,28.0,1,72.0,45.0,58.0,61.0,32.0,45.0,108,230,270,263,341,251
59,30,175,68,28.0,1,64.0,52.0,57.0,57.0,56.0,54.0,173,256,241,329,314,276
59,18,172,64,28.0,0,69.0,50.0,51.0,63.0,29.0,50.0,94,223,238,283,311,256
59,18,175,65,28.0,0,75.0,52.0,52.0,62.0,33.0,51.0,95,259,290,288,343,265
59,18,168,72,6.0,1,75.0,53.0,53.0,67.0,35.0,51.0,102,234,293,272,358,272
59,18,180,71,21.0,0,61.0,29.0,43.0,46.0,60.0,59.0,177,205,198,267,281,238
59,19,188,92,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,28,56,63,116,154,188
59,20,176,67,21.0,1,72.0,52.0,55.0,60.0,24.0,52.0,65,244,264,268,331,265
59,21,182,71,21.0,1,66.0,52.0,61.0,63.0,51.0,45.0,155,266,300,327,316,246
59,19,178,70,2.0,0,58.0,38.0,55.0,54.0,57.0,57.0,181,241,264,298,295,256
59,21,194,84,21.0,1,60.0,29.0,32.0,34.0,59.0,68.0,187,163,156,262,248,278
59,19,170,65,21.0,1,71.0,48.0,54.0,64.0,33.0,43.0,108,252,274,275,329,236
59,20,183,75,21.0,0,75.0,63.0,44.0,64.0,17.0,43.0,46,245,280,249,319,269
59,23,187,82,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,66,89,138,230,203
59,19,178,74,21.0,0,80.0,58.0,46.0,58.0,23.0,56.0,58,262,231,265,341,302
59,19,170,60,28.0,0,64.0,57.0,55.0,61.0,40.0,49.0,122,256,251,281,301,278
59,19,175,69,28.0,1,72.0,39.0,55.0,63.0,53.0,46.0,167,233,259,279,339,226
59,21,185,76,21.0,0,66.0,48.0,52.0,53.0,56.0,62.0,168,264,271,324,313,291
59,23,173,72,28.0,0,70.0,30.0,49.0,55.0,53.0,68.0,171,206,216,252,321,271
59,19,184,72,21.0,1,67.0,51.0,59.0,61.0,37.0,57.0,118,257,284,290,316,280
59,18,180,73,21.0,1,60.0,37.0,46.0,60.0,56.0,55.0,172,233,234,301,309,233
59,18,188,74,28.0,0,63.0,32.0,33.0,39.0,61.0,57.0,189,185,168,265,281,254
59,18,181,70,21.0,0,67.0,49.0,53.0,66.0,30.0,38.0,89,248,275,257,316,224
59,18,178,68,21.0,0,80.0,56.0,41.0,59.0,20.0,48.0,44,239,221,254,342,281
59,19,188,81,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,86,103,157,194,186
59,19,170,65,28.0,0,62.0,54.0,54.0,59.0,38.0,49.0,108,246,245,346,301,263
59,18,175,62,28.0,0,72.0,43.0,55.0,60.0,55.0,50.0,172,234,240,286,325,225
59,22,175,77,21.0,0,62.0,61.0,44.0,54.0,29.0,69.0,74,264,213,312,327,327
59,20,179,72,21.0,0,56.0,30.0,36.0,41.0,60.0,61.0,180,186,173,281,285,258
59,22,185,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,90,81,119,198,197
59,21,182,73,21.0,0,64.0,50.0,57.0,55.0,49.0,58.0,142,241,252,314,313,275
59,17,173,67,21.0,1,88.0,43.0,48.0,66.0,23.0,46.0,67,209,255,248,404,229
59,20,180,62,21.0,0,62.0,45.0,57.0,64.0,37.0,38.0,102,232,285,276,314,232
59,21,186,80,21.0,0,58.0,26.0,37.0,36.0,62.0,63.0,187,178,159,252,280,250
59,20,184,79,28.0,1,66.0,33.0,42.0,47.0,59.0,68.0,177,185,197,249,305,285
59,19,185,75,21.0,1,67.0,29.0,41.0,35.0,58.0,66.0,172,197,166,267,311,269
59,18,173,68,28.0,1,75.0,52.0,54.0,55.0,27.0,52.0,79,259,231,257,349,286
59,19,174,69,28.0,0,82.0,57.0,45.0,61.0,22.0,59.0,55,251,244,299,386,300
59,19,183,77,21.0,1,66.0,32.0,52.0,53.0,57.0,58.0,172,222,232,293,313,243
59,26,164,59,7.0,1,61.0,27.0,50.0,46.0,58.0,44.0,185,201,200,263,322,210
59,19,182,75,28.0,0,67.0,50.0,53.0,64.0,26.0,53.0,74,246,285,273,321,260
59,20,175,63,28.0,0,67.0,52.0,58.0,60.0,54.0,47.0,160,257,246,311,323,264
59,21,180,77,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,69,76,120,191,197
59,22,170,67,28.0,0,65.0,56.0,59.0,60.0,53.0,53.0,162,275,288,323,311,280
59,19,175,67,28.0,0,67.0,48.0,54.0,58.0,53.0,53.0,154,239,265,312,296,262
59,22,192,85,28.0,0,55.0,57.0,42.0,51.0,28.0,67.0,72,258,197,290,259,322
59,22,175,75,28.0,0,77.0,59.0,47.0,63.0,27.0,59.0,74,258,261,277,354,314
59,19,183,75,21.0,1,68.0,59.0,48.0,64.0,22.0,58.0,58,267,273,282,317,296
59,20,187,76,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,30,76,90,139,198,194
59,26,175,76,28.0,0,57.0,48.0,56.0,59.0,52.0,66.0,153,233,266,329,298,302
59,21,175,74,28.0,0,64.0,44.0,48.0,55.0,56.0,61.0,171,239,255,305,322,270
59,19,175,72,28.0,0,60.0,55.0,56.0,56.0,53.0,54.0,158,243,263,345,300,276
59,22,185,86,21.0,0,60.0,24.0,43.0,42.0,59.0,66.0,179,198,185,258,271,258
59,20,180,73,28.0,0,62.0,26.0,51.0,42.0,59.0,60.0,174,229,217,278,294,247
59,18,162,49,21.0,0,70.0,47.0,55.0,69.0,53.0,39.0,164,249,293,306,368,244
59,21,183,74,21.0,1,63.0,50.0,62.0,60.0,49.0,50.0,149,265,297,323,295,259
59,30,184,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,66,65,110,159,175
59,18,183,74,28.0,1,55.0,28.0,41.0,44.0,63.0,54.0,194,205,194,294,259,210
59,22,181,75,19.0,0,72.0,38.0,51.0,53.0,60.0,57.0,179,212,222,300,304,260
59,20,182,82,21.0,0,59.0,30.0,45.0,52.0,59.0,64.0,177,197,207,295,276,274
59,20,167,70,19.0,0,76.0,50.0,56.0,64.0,50.0,51.0,147,235,269,342,390,264
59,28,180,79,17.0,0,73.0,37.0,49.0,57.0,54.0,65.0,163,220,241,307,340,282
59,19,180,69,28.0,1,53.0,46.0,59.0,63.0,53.0,47.0,155,238,289,319,294,255
59,21,187,74,28.0,0,57.0,53.0,58.0,66.0,40.0,55.0,123,251,305,310,292,274
59,18,175,65,28.0,0,74.0,50.0,56.0,63.0,47.0,48.0,145,240,274,313,355,260
59,22,189,76,28.0,0,64.0,53.0,55.0,59.0,56.0,64.0,169,252,259,334,297,309
59,24,176,65,20.0,0,59.0,43.0,51.0,56.0,58.0,57.0,176,232,234,287,295,264
59,19,185,75,28.0,0,61.0,28.0,40.0,43.0,58.0,67.0,177,191,186,261,278,285
59,20,181,75,28.0,1,67.0,29.0,52.0,57.0,53.0,45.0,164,216,235,258,353,211
59,20,174,74,21.0,0,71.0,38.0,58.0,58.0,49.0,54.0,151,224,258,292,361,251
59,21,185,75,28.0,0,57.0,59.0,40.0,55.0,55.0,65.0,158,247,226,337,279,304
59,26,181,81,28.0,1,66.0,42.0,54.0,55.0,55.0,72.0,166,233,253,290,321,313
59,25,182,76,28.0,0,66.0,42.0,54.0,48.0,54.0,64.0,155,223,226,319,321,287
59,23,188,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,60,73,102,153,179
59,22,180,76,28.0,0,65.0,59.0,48.0,55.0,21.0,62.0,46,274,249,284,311,326
59,20,184,83,27.0,0,74.0,57.0,43.0,60.0,23.0,61.0,59,255,221,268,341,312
59,28,178,75,28.0,0,60.0,32.0,47.0,57.0,56.0,57.0,173,213,215,271,321,249
59,26,187,79,28.0,0,70.0,56.0,52.0,59.0,53.0,63.0,165,249,243,333,309,289
59,21,188,75,28.0,0,60.0,62.0,46.0,58.0,20.0,63.0,45,268,240,283,305,323
59,20,178,70,28.0,0,76.0,47.0,55.0,57.0,47.0,57.0,143,261,267,291,346,276
59,19,186,84,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,29,65,76,107,136,164
59,19,185,71,21.0,1,58.0,28.0,40.0,45.0,58.0,62.0,181,184,187,255,291,257
59,19,180,73,21.0,1,73.0,45.0,55.0,62.0,37.0,56.0,115,230,285,292,321,268
59,23,180,70,28.0,0,71.0,55.0,57.0,62.0,27.0,46.0,78,279,268,286,322,254
59,20,185,79,9.0,0,66.0,45.0,56.0,59.0,57.0,66.0,169,241,264,332,293,288
59,18,176,70,28.0,1,67.0,50.0,52.0,63.0,42.0,53.0,118,240,268,296,337,260
59,18,181,79,21.0,0,63.0,60.0,44.0,56.0,36.0,67.0,99,252,243,313,304,328
59,22,175,63,28.0,0,89.0,51.0,48.0,63.0,25.0,41.0,77,238,261,249,374,232
59,18,184,76,21.0,0,68.0,51.0,56.0,59.0,52.0,50.0,162,243,258,305,286,250
59,18,191,78,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,65,65,106,156,161
59,18,188,82,21.0,1,82.0,49.0,52.0,62.0,31.0,53.0,87,243,262,257,350,264
59,19,171,64,21.0,0,72.0,56.0,51.0,64.0,27.0,48.0,76,257,251,261,355,253
59,18,186,75,21.0,0,62.0,32.0,37.0,41.0,62.0,58.0,192,197,172,264,274,256
59,19,191,88,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,64,71,139,160,175
59,20,178,77,21.0,0,67.0,51.0,58.0,61.0,47.0,57.0,139,259,284,312,327,291
59,20,176,72,28.0,0,71.0,65.0,54.0,61.0,26.0,51.0,69,283,281,282,335,295
59,21,171,70,21.0,0,79.0,50.0,53.0,59.0,39.0,60.0,107,262,262,298,360,279
59,21,175,69,28.0,0,71.0,28.0,46.0,55.0,56.0,55.0,172,202,221,266,292,229
59,20,181,74,1.0,0,70.0,24.0,41.0,36.0,58.0,69.0,181,185,167,255,337,276
59,18,176,68,21.0,0,72.0,53.0,53.0,63.0,30.0,46.0,99,245,284,289,346,253
59,18,187,80,21.0,0,59.0,53.0,47.0,49.0,59.0,62.0,177,259,219,309,296,295
59,18,182,75,28.0,1,63.0,53.0,55.0,63.0,44.0,52.0,133,243,284,301,306,270
59,20,185,75,21.0,0,55.0,26.0,45.0,48.0,58.0,64.0,178,192,212,286,264,257
59,18,176,64,21.0,0,70.0,47.0,55.0,59.0,56.0,57.0,178,249,266,302,338,275
59,18,181,74,21.0,0,55.0,30.0,37.0,37.0,63.0,56.0,196,198,172,259,277,253
59,22,177,70,12.0,1,68.0,34.0,47.0,50.0,57.0,59.0,180,209,209,273,333,257
59,28,188,80,28.0,0,66.0,51.0,55.0,57.0,54.0,67.0,158,257,267,309,305,311
59,19,180,70,21.0,0,61.0,43.0,58.0,61.0,55.0,61.0,169,243,289,321,311,276
59,18,191,76,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,61,79,146,202,190
59,21,190,83,21.0,1,56.0,57.0,46.0,58.0,26.0,62.0,63,276,248,273,263,288
59,21,180,71,21.0,1,68.0,54.0,56.0,60.0,43.0,51.0,126,259,289,309,320,264
59,19,180,71,21.0,0,55.0,42.0,55.0,58.0,51.0,61.0,154,225,269,300,259,257
59,20,181,72,28.0,0,76.0,52.0,47.0,65.0,34.0,58.0,104,237,254,253,350,281
59,19,182,72,21.0,0,76.0,58.0,53.0,61.0,29.0,44.0,89,267,274,267,322,248
59,21,187,85,28.0,1,75.0,30.0,39.0,54.0,57.0,73.0,171,199,202,287,346,280
59,27,180,74,28.0,0,70.0,60.0,53.0,64.0,40.0,56.0,112,294,281,289,327,293
59,21,182,73,21.0,0,62.0,60.0,44.0,58.0,24.0,50.0,57,254,236,268,299,278
59,18,178,68,28.0,1,62.0,51.0,55.0,60.0,50.0,51.0,143,232,268,321,310,265
59,28,191,83,28.0,0,52.0,30.0,42.0,45.0,58.0,67.0,176,193,180,281,250,251
59,21,188,81,18.0,0,66.0,31.0,48.0,48.0,59.0,62.0,176,218,206,278,291,246
59,24,186,81,21.0,0,60.0,44.0,54.0,48.0,57.0,67.0,170,256,237,307,294,299
59,20,175,55,28.0,1,76.0,55.0,55.0,58.0,49.0,37.0,148,257,256,292,333,235
59,21,173,63,21.0,0,72.0,42.0,59.0,58.0,57.0,58.0,171,250,265,324,346,276
59,19,189,74,28.0,0,55.0,29.0,39.0,35.0,57.0,69.0,169,191,172,251,249,266
59,17,185,70,1.0,0,67.0,26.0,42.0,53.0,59.0,60.0,177,190,199,250,315,246
59,21,173,66,28.0,1,75.0,30.0,46.0,55.0,51.0,62.0,160,212,214,262,345,243
59,20,181,68,21.0,0,58.0,60.0,40.0,56.0,28.0,59.0,70,268,203,297,286,294
59,19,192,78,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,32,66,69,104,142,157
59,18,172,64,21.0,0,67.0,49.0,61.0,65.0,44.0,43.0,147,254,311,303,333,244
59,18,192,80,21.0,0,65.0,45.0,53.0,55.0,59.0,63.0,176,244,256,319,298,279
59,21,178,76,28.0,0,60.0,40.0,55.0,60.0,54.0,62.0,164,231,261,307,315,279
59,22,180,71,28.0,0,61.0,29.0,46.0,54.0,59.0,59.0,175,193,234,277,285,253
59,18,186,74,21.0,0,62.0,50.0,63.0,62.0,44.0,49.0,149,267,308,287,296,254
59,19,185,74,21.0,0,62.0,54.0,60.0,58.0,41.0,47.0,124,272,276,302,295,256
59,18,182,75,21.0,0,56.0,31.0,38.0,38.0,60.0,63.0,179,204,175,250,275,269
59,18,180,81,21.0,0,64.0,33.0,39.0,56.0,61.0,61.0,189,198,214,285,302,242
59,24,193,85,1.0,0,61.0,29.0,36.0,37.0,60.0,65.0,189,177,149,269,258,261
59,24,175,70,21.0,0,75.0,52.0,53.0,57.0,39.0,58.0,103,257,257,270,322,296
59,19,175,65,21.0,1,65.0,50.0,64.0,64.0,52.0,48.0,167,274,305,325,327,243
59,22,181,70,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,60,67,112,177,189
59,21,180,75,21.0,0,54.0,63.0,43.0,57.0,21.0,49.0,47,268,229,275,284,289
59,19,183,78,21.0,0,81.0,28.0,46.0,56.0,52.0,62.0,160,208,219,273,351,245
59,19,187,83,21.0,1,55.0,36.0,56.0,48.0,59.0,64.0,185,229,272,283,281,278
59,18,188,86,21.0,0,55.0,31.0,38.0,42.0,59.0,65.0,185,194,184,218,251,267
59,20,178,74,21.0,0,64.0,55.0,61.0,55.0,46.0,57.0,135,273,274,331,304,287
59,20,181,78,28.0,1,76.0,32.0,41.0,50.0,56.0,60.0,171,214,190,282,317,241
59,18,171,65,21.0,0,59.0,51.0,59.0,66.0,46.0,45.0,142,260,300,314,318,249
59,18,175,71,21.0,0,67.0,56.0,53.0,65.0,28.0,45.0,84,256,286,280,319,242
59,21,195,85,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,55,84,124,156,172
59,20,182,72,21.0,0,72.0,52.0,58.0,55.0,35.0,49.0,107,258,266,284,302,259
59,19,179,70,28.0,0,66.0,44.0,56.0,59.0,51.0,58.0,157,215,289,301,311,300
59,22,182,75,21.0,0,66.0,50.0,60.0,56.0,49.0,58.0,149,263,282,316,301,289
59,22,180,75,21.0,0,63.0,50.0,64.0,59.0,44.0,49.0,150,269,296,302,291,253
59,18,180,77,28.0,0,84.0,58.0,36.0,56.0,22.0,64.0,54,235,213,270,347,309
59,23,178,73,28.0,0,65.0,44.0,58.0,59.0,54.0,55.0,170,247,274,316,307,274
59,18,188,79,21.0,0,54.0,40.0,53.0,56.0,58.0,63.0,177,230,265,303,264,268
59,19,175,70,28.0,1,60.0,48.0,58.0,57.0,58.0,58.0,177,243,284,333,292,285
59,19,177,77,21.0,0,71.0,56.0,56.0,57.0,47.0,59.0,134,283,270,330,317,296
59,19,181,77,21.0,0,71.0,56.0,58.0,58.0,47.0,56.0,135,274,279,321,317,283
59,19,189,82,21.0,0,62.0,35.0,49.0,46.0,58.0,64.0,171,252,210,255,272,276
59,19,177,75,21.0,0,63.0,53.0,60.0,58.0,54.0,55.0,167,269,293,322,315,282
59,18,185,82,28.0,0,60.0,35.0,47.0,45.0,60.0,61.0,179,238,224,292,278,262
59,19,182,80,21.0,0,66.0,48.0,48.0,54.0,57.0,57.0,171,254,239,300,289,286
59,18,179,75,28.0,0,69.0,37.0,53.0,57.0,54.0,64.0,162,245,267,312,323,268
59,18,174,64,21.0,0,61.0,48.0,64.0,58.0,43.0,42.0,142,268,299,297,295,237
58,42,185,76,28.0,1,42.0,63.0,59.0,62.0,43.0,68.0,111,303,301,379,274,320
58,41,175,76,28.0,0,30.0,55.0,62.0,59.0,38.0,49.0,108,271,306,356,202,223
58,36,194,97,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,68,88,184,252,208
58,35,180,70,7.0,0,33.0,54.0,56.0,56.0,61.0,72.0,193,269,267,342,254,322
58,36,186,75,28.0,0,49.0,58.0,50.0,57.0,53.0,64.0,163,245,236,346,275,287
58,34,184,76,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,25,56,97,146,190,168
58,34,187,80,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,77,84,154,233,214
58,34,183,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,81,90,149,189,193
58,29,183,71,28.0,0,50.0,37.0,52.0,52.0,58.0,63.0,174,237,239,320,256,260
58,30,190,98,28.0,0,32.0,33.0,46.0,46.0,55.0,73.0,163,198,205,309,185,270
58,31,185,86,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,49,66,84,140,232,208
58,29,178,76,28.0,0,51.0,54.0,57.0,59.0,56.0,66.0,168,254,285,334,292,326
58,31,179,77,21.0,0,66.0,42.0,54.0,60.0,53.0,59.0,166,250,269,275,331,280
58,32,182,88,28.0,1,46.0,43.0,42.0,34.0,57.0,74.0,171,188,215,291,255,342
58,27,193,88,28.0,1,69.0,54.0,58.0,64.0,56.0,66.0,56,87,103,139,213,251
58,26,179,69,18.0,1,50.0,43.0,50.0,50.0,55.0,70.0,167,236,256,291,260,309
58,33,187,84,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,89,91,160,235,216
58,25,173,64,28.0,1,75.0,37.0,48.0,55.0,53.0,61.0,161,218,232,286,353,265
58,26,196,91,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,52,102,97,133,234,213
58,29,191,86,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,94,110,123,229,214
58,31,183,71,28.0,0,66.0,52.0,53.0,57.0,58.0,69.0,173,232,250,330,328,350
58,24,180,85,28.0,0,74.0,52.0,54.0,59.0,48.0,60.0,148,264,252,300,323,286
58,30,175,74,9.0,0,59.0,37.0,47.0,56.0,59.0,61.0,186,184,211,294,327,297
58,25,179,71,20.0,0,63.0,53.0,54.0,56.0,54.0,65.0,162,261,261,323,316,304
58,32,178,72,21.0,0,69.0,53.0,55.0,58.0,60.0,68.0,182,246,273,340,338,319
58,27,185,73,28.0,0,76.0,54.0,57.0,56.0,50.0,63.0,146,263,268,333,340,304
58,27,183,78,9.0,0,71.0,59.0,56.0,57.0,53.0,63.0,156,285,281,329,342,327
58,27,176,70,7.0,1,72.0,26.0,42.0,52.0,57.0,65.0,173,187,214,303,333,250
58,31,172,71,19.0,0,59.0,48.0,57.0,59.0,61.0,62.0,194,251,241,330,316,299
58,23,185,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,49,97,128,130,224,205
58,26,189,88,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,86,83,140,210,213
58,26,171,57,25.0,0,79.0,48.0,50.0,58.0,25.0,42.0,75,242,244,254,373,231
58,24,198,90,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,52,87,98,158,204,207
58,39,173,70,28.0,1,32.0,57.0,62.0,60.0,58.0,58.0,173,297,264,341,244,304
58,23,182,69,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,46,99,96,140,236,212
58,33,178,75,28.0,0,62.0,32.0,43.0,44.0,58.0,59.0,179,191,188,263,301,260
58,24,178,68,19.0,0,72.0,53.0,56.0,57.0,52.0,64.0,158,261,261,326,332,309
58,24,172,68,0.0,0,70.0,52.0,56.0,63.0,50.0,56.0,147,266,283,321,357,280
58,25,181,71,28.0,0,75.0,38.0,55.0,58.0,52.0,57.0,165,235,261,281,341,261
58,27,174,68,28.0,0,75.0,41.0,57.0,62.0,46.0,63.0,141,223,273,332,345,274
58,29,163,60,28.0,0,86.0,56.0,49.0,60.0,21.0,55.0,57,255,254,280,407,274
58,27,179,66,12.0,1,79.0,53.0,50.0,59.0,34.0,59.0,83,247,267,277,351,310
58,22,186,82,27.0,0,72.0,55.0,46.0,52.0,36.0,72.0,96,263,220,308,311,319
58,22,185,74,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,61,125,90,159,216,193
58,24,190,80,21.0,0,55.0,31.0,38.0,44.0,57.0,63.0,170,195,193,261,255,257
58,25,184,78,8.0,0,52.0,29.0,43.0,38.0,59.0,58.0,179,207,180,273,257,256
58,24,190,83,28.0,0,53.0,27.0,37.0,45.0,57.0,66.0,177,186,180,250,273,258
58,28,168,63,21.0,0,66.0,46.0,53.0,57.0,52.0,56.0,157,237,256,298,316,286
58,28,180,76,19.0,0,55.0,45.0,50.0,53.0,57.0,70.0,173,230,249,318,283,297
58,23,181,81,28.0,0,81.0,47.0,52.0,57.0,35.0,59.0,109,232,250,286,336,267
58,23,187,72,21.0,0,65.0,53.0,58.0,59.0,43.0,58.0,119,250,271,307,314,295
58,23,182,71,21.0,0,64.0,57.0,44.0,58.0,26.0,59.0,67,248,209,302,313,299
58,22,187,65,8.0,0,61.0,33.0,47.0,53.0,57.0,64.0,171,212,234,282,285,263
58,21,181,80,21.0,0,66.0,58.0,41.0,57.0,27.0,53.0,64,247,214,273,322,289
58,22,178,71,28.0,1,76.0,52.0,55.0,58.0,51.0,63.0,150,265,259,331,338,305
58,28,184,83,21.0,0,67.0,28.0,47.0,42.0,57.0,67.0,175,208,196,295,291,243
58,24,180,80,7.0,1,59.0,27.0,46.0,49.0,56.0,65.0,167,212,194,251,285,258
58,25,170,75,28.0,0,73.0,57.0,44.0,61.0,32.0,58.0,87,249,231,270,338,283
58,23,185,84,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,67,80,137,161,198
58,23,182,78,28.0,0,71.0,57.0,48.0,55.0,23.0,62.0,61,264,253,266,316,320
58,21,176,70,28.0,0,59.0,49.0,59.0,63.0,54.0,56.0,165,256,269,341,301,250
58,22,183,77,28.0,0,70.0,29.0,49.0,53.0,52.0,65.0,158,201,224,286,321,274
58,24,179,70,7.0,1,88.0,48.0,47.0,58.0,43.0,57.0,126,233,228,269,392,273
58,23,171,64,21.0,1,78.0,29.0,49.0,57.0,50.0,60.0,156,199,239,283,366,253
58,25,184,78,28.0,0,43.0,55.0,55.0,54.0,56.0,65.0,164,274,276,331,246,307
58,24,188,75,21.0,0,57.0,56.0,60.0,59.0,51.0,57.0,152,280,290,328,285,285
