overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
65,25,182,77,1,0,53.0,27.0,39.0,44.0,66.0,75.0,205,194,185,265,283,303
65,30,172,65,1,0,74.0,31.0,51.0,63.0,58.0,64.0,176,227,237,305,344,255
65,31,169,66,1,0,67.0,37.0,53.0,58.0,61.0,64.0,184,242,229,281,354,302
65,30,173,68,0,0,61.0,60.0,64.0,65.0,61.0,67.0,181,282,316,363,330,336
65,32,181,82,0,0,57.0,40.0,60.0,52.0,61.0,78.0,172,234,287,343,287,329
65,21,180,81,1,0,70.0,37.0,51.0,57.0,65.0,69.0,197,240,239,295,324,300
65,29,171,66,0,1,80.0,56.0,65.0,65.0,54.0,65.0,160,268,307,341,382,353
65,25,175,67,3,0,86.0,56.0,57.0,68.0,25.0,51.0,68,261,296,296,377,279
65,29,174,70,0,0,63.0,66.0,61.0,64.0,30.0,66.0,81,320,313,350,326,329
65,26,170,73,1,1,72.0,56.0,63.0,68.0,59.0,60.0,181,274,301,363,357,315
65,24,181,75,0,1,80.0,62.0,55.0,68.0,22.0,66.0,48,292,265,314,372,337
65,23,185,76,1,1,56.0,34.0,54.0,53.0,64.0,73.0,195,238,240,309,286,289
65,23,186,80,1,0,71.0,30.0,49.0,57.0,64.0,68.0,192,225,234,285,319,267
65,23,178,69,0,0,82.0,52.0,58.0,65.0,51.0,59.0,151,257,272,315,371,285
65,31,173,70,0,0,75.0,44.0,55.0,60.0,61.0,69.0,188,237,267,324,354,317
65,25,180,68,1,1,74.0,41.0,56.0,62.0,60.0,70.0,181,237,275,323,366,337
65,31,188,78,1,1,46.0,24.0,37.0,38.0,64.0,79.0,196,188,169,269,226,280
65,24,190,85,0,1,52.0,61.0,61.0,65.0,62.0,77.0,185,286,299,379,292,352
65,27,178,72,0,0,76.0,48.0,56.0,63.0,59.0,69.0,184,244,277,309,348,317
65,25,190,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,65,66,129,144,173
65,23,173,70,0,1,82.0,60.0,61.0,66.0,37.0,46.0,109,267,310,302,386,286
65,23,197,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,79,87,142,175,192
65,22,168,66,3,1,83.0,52.0,59.0,68.0,36.0,52.0,98,257,301,342,394,276
65,22,192,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,38,54,66,115,164,193
65,22,187,66,1,1,73.0,24.0,41.0,49.0,65.0,72.0,194,192,188,281,330,266
65,22,188,67,1,1,74.0,27.0,58.0,62.0,61.0,58.0,186,231,255,307,330,215
65,23,185,70,1,1,71.0,52.0,60.0,62.0,62.0,62.0,186,266,299,326,332,320
65,22,196,73,1,0,45.0,36.0,48.0,47.0,64.0,73.0,193,226,213,300,217,287
65,21,183,72,0,0,72.0,57.0,64.0,64.0,61.0,68.0,184,295,311,351,355,327
65,24,168,65,3,0,82.0,47.0,58.0,71.0,26.0,45.0,73,249,282,293,395,244
65,22,185,72,3,0,67.0,64.0,65.0,67.0,46.0,67.0,134,312,323,355,319,332
65,25,191,82,1,0,52.0,43.0,49.0,53.0,63.0,77.0,186,242,235,285,272,333
65,21,180,75,1,0,70.0,38.0,45.0,56.0,65.0,71.0,197,207,230,298,320,312
65,22,182,67,0,1,69.0,52.0,63.0,68.0,63.0,44.0,192,278,309,334,355,247
65,22,180,75,0,0,72.0,58.0,58.0,64.0,62.0,74.0,186,271,272,360,347,336
65,27,175,72,0,1,68.0,61.0,60.0,65.0,50.0,67.0,152,295,274,346,337,297
65,21,176,68,1,0,72.0,50.0,56.0,61.0,61.0,61.0,185,258,262,313,352,312
65,27,175,69,3,0,76.0,65.0,56.0,67.0,18.0,69.0,39,297,263,327,367,350
65,27,176,72,3,0,83.0,63.0,59.0,67.0,39.0,72.0,100,294,298,376,396,343
65,23,170,68,1,1,80.0,37.0,56.0,63.0,60.0,65.0,177,248,265,301,391,304
65,23,189,78,1,0,33.0,39.0,55.0,55.0,63.0,73.0,187,252,263,314,210,296
65,23,179,65,3,0,84.0,58.0,54.0,67.0,36.0,55.0,106,253,271,327,382,294
65,26,180,79,1,0,70.0,47.0,59.0,61.0,59.0,69.0,177,276,279,334,330,312
65,23,191,81,1,0,59.0,36.0,57.0,65.0,62.0,79.0,190,256,267,292,274,308
65,23,174,66,1,0,73.0,62.0,62.0,63.0,61.0,72.0,181,285,314,361,329,354
65,22,175,75,0,1,68.0,59.0,58.0,70.0,33.0,48.0,110,270,288,291,352,272
65,24,183,73,0,0,65.0,38.0,58.0,60.0,63.0,67.0,184,235,265,347,315,290
65,22,180,74,1,0,69.0,44.0,61.0,64.0,65.0,69.0,194,264,268,333,323,306
65,24,190,83,1,0,51.0,25.0,40.0,42.0,63.0,74.0,188,194,176,275,246,290
65,27,196,89,1,0,46.0,36.0,38.0,39.0,65.0,82.0,192,193,180,301,217,298
65,30,178,72,1,0,74.0,42.0,54.0,54.0,57.0,75.0,173,243,252,332,347,322
65,24,193,81,1,1,54.0,28.0,36.0,40.0,65.0,73.0,196,186,171,281,261,284
65,28,178,73,0,1,71.0,56.0,61.0,61.0,57.0,68.0,173,287,305,353,345,333
65,21,180,70,3,0,66.0,65.0,47.0,64.0,26.0,65.0,58,277,234,323,338,331
65,29,180,75,0,0,63.0,49.0,60.0,67.0,56.0,72.0,172,268,291,322,322,331
65,26,192,90,1,0,36.0,30.0,40.0,41.0,65.0,77.0,194,205,177,282,201,282
65,24,175,70,1,1,80.0,51.0,55.0,67.0,55.0,71.0,178,265,275,336,380,330
65,27,183,80,3,1,66.0,65.0,48.0,61.0,29.0,75.0,72,309,249,339,328,352
65,28,187,79,3,0,73.0,67.0,52.0,63.0,29.0,65.0,67,290,313,312,323,325
65,22,166,62,0,1,78.0,57.0,62.0,69.0,24.0,41.0,67,267,319,295,395,245
65,26,188,80,1,0,66.0,29.0,48.0,55.0,64.0,71.0,191,208,212,284,313,293
65,28,173,68,0,0,69.0,60.0,61.0,67.0,38.0,51.0,127,276,299,304,330,272
65,24,185,73,0,0,80.0,60.0,60.0,65.0,60.0,73.0,180,272,296,373,346,341
65,22,174,64,0,1,73.0,46.0,61.0,70.0,57.0,61.0,176,258,315,318,362,283
65,22,193,75,1,0,65.0,29.0,53.0,55.0,64.0,75.0,193,226,230,314,301,291
65,22,178,67,0,1,69.0,65.0,62.0,67.0,44.0,59.0,124,309,295,354,349,311
65,20,175,71,0,0,82.0,57.0,52.0,70.0,18.0,48.0,50,268,250,265,375,279
65,22,191,79,1,1,71.0,35.0,49.0,54.0,64.0,71.0,190,227,231,307,314,297
65,22,181,78,1,1,60.0,33.0,49.0,59.0,64.0,69.0,195,215,249,314,305,286
65,22,175,72,3,1,75.0,42.0,57.0,62.0,61.0,64.0,187,254,272,330,350,274
65,27,178,70,0,0,66.0,64.0,62.0,66.0,60.0,75.0,184,301,313,399,326,343
65,22,193,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,26,54,67,92,193,178
65,27,189,75,1,0,65.0,28.0,43.0,46.0,65.0,72.0,197,191,199,259,291,287
65,26,191,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,33,56,77,120,171,191
65,22,184,79,1,0,86.0,52.0,59.0,62.0,57.0,69.0,176,277,295,333,360,319
65,24,178,73,3,0,85.0,55.0,60.0,66.0,49.0,67.0,147,284,299,333,380,313
65,24,170,70,0,0,66.0,42.0,52.0,57.0,62.0,80.0,188,219,236,326,328,333
65,23,181,73,0,0,80.0,58.0,60.0,66.0,40.0,61.0,123,272,298,327,370,290
65,24,189,78,1,0,49.0,60.0,62.0,64.0,63.0,70.0,191,298,285,364,285,322
65,21,188,84,0,0,55.0,35.0,48.0,53.0,64.0,70.0,194,217,234,296,282,272
65,24,193,80,0,0,84.0,62.0,54.0,66.0,29.0,65.0,76,299,272,296,343,340
65,22,186,79,3,1,79.0,58.0,58.0,66.0,32.0,65.0,92,254,282,316,354,311
65,25,174,70,3,0,83.0,60.0,60.0,66.0,36.0,62.0,108,267,289,328,380,323
65,23,180,71,0,1,64.0,42.0,64.0,59.0,60.0,64.0,182,252,288,314,321,292
65,21,191,82,1,0,53.0,33.0,47.0,45.0,65.0,68.0,195,225,212,289,242,273
65,21,185,83,1,1,70.0,33.0,53.0,58.0,64.0,76.0,191,233,247,309,332,308
65,22,169,65,1,0,70.0,55.0,61.0,64.0,67.0,62.0,200,282,290,360,368,320
65,21,171,68,3,0,88.0,57.0,51.0,70.0,27.0,53.0,66,267,265,291,404,316
65,22,185,75,1,0,65.0,28.0,52.0,51.0,66.0,68.0,198,201,270,308,298,281
65,21,178,73,3,1,71.0,56.0,63.0,69.0,43.0,60.0,139,272,325,319,357,291
65,23,185,83,0,0,60.0,35.0,62.0,59.0,60.0,73.0,177,243,290,330,279,284
65,24,178,70,0,0,68.0,55.0,61.0,66.0,62.0,67.0,190,261,286,347,340,320
65,24,181,72,0,0,67.0,64.0,63.0,65.0,38.0,58.0,108,301,307,329,332,316
65,25,191,81,1,1,64.0,44.0,57.0,55.0,62.0,82.0,180,251,245,342,294,347
65,21,188,80,1,0,60.0,37.0,45.0,53.0,65.0,70.0,197,230,226,293,287,284
65,21,180,70,0,1,80.0,50.0,61.0,69.0,38.0,52.0,115,260,313,303,383,279
65,22,183,74,0,0,68.0,60.0,63.0,64.0,45.0,65.0,122,293,306,332,324,319
65,22,194,80,1,1,59.0,43.0,52.0,54.0,65.0,66.0,199,252,255,314,281,307
65,21,188,80,1,0,68.0,41.0,55.0,58.0,61.0,75.0,183,244,252,317,322,325
65,22,180,74,1,0,85.0,48.0,58.0,64.0,54.0,60.0,168,245,288,311,364,303
65,29,181,81,1,0,75.0,36.0,59.0,62.0,60.0,69.0,186,228,261,322,349,276
65,25,178,77,3,0,75.0,63.0,50.0,66.0,41.0,71.0,112,282,272,346,361,342
65,32,193,88,1,0,54.0,24.0,49.0,51.0,64.0,72.0,192,216,205,300,245,259
65,20,184,71,1,0,80.0,33.0,50.0,64.0,60.0,57.0,181,222,240,287,353,247
65,23,175,70,3,0,80.0,68.0,51.0,67.0,24.0,65.0,56,269,287,337,368,341
65,26,170,70,0,1,80.0,59.0,62.0,69.0,58.0,58.0,174,282,322,356,399,307
65,22,181,73,0,0,72.0,63.0,66.0,66.0,57.0,75.0,177,302,330,365,344,353
65,25,193,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,85,95,153,252,238
65,21,191,82,0,0,60.0,40.0,57.0,51.0,66.0,72.0,200,255,247,301,261,303
65,28,187,85,0,0,65.0,53.0,64.0,66.0,63.0,74.0,189,279,297,359,325,336
65,21,177,75,3,0,77.0,65.0,54.0,65.0,29.0,69.0,71,297,282,329,371,353
65,21,192,75,1,1,59.0,48.0,54.0,57.0,63.0,74.0,189,255,257,332,287,320
65,25,170,75,1,1,76.0,38.0,52.0,63.0,60.0,69.0,185,229,230,322,362,308
65,24,176,70,0,0,69.0,57.0,62.0,66.0,62.0,72.0,189,279,304,361,338,343
65,24,188,85,1,1,67.0,46.0,54.0,60.0,64.0,79.0,188,249,249,334,331,354
65,27,180,73,0,1,81.0,60.0,62.0,64.0,54.0,56.0,162,281,322,349,363,307
65,24,188,86,1,1,64.0,27.0,51.0,48.0,63.0,76.0,190,225,212,303,313,272
65,28,183,77,1,0,63.0,25.0,41.0,45.0,66.0,71.0,200,204,182,274,325,269
65,25,175,67,3,0,78.0,58.0,59.0,67.0,35.0,42.0,105,279,293,287,355,259
65,29,179,75,0,0,56.0,44.0,66.0,56.0,63.0,54.0,195,279,294,341,278,249
65,21,175,72,1,0,78.0,31.0,52.0,62.0,60.0,56.0,179,220,248,320,369,232
65,24,182,79,1,0,68.0,49.0,57.0,61.0,64.0,73.0,190,258,281,365,334,336
65,20,172,66,0,1,79.0,63.0,57.0,69.0,41.0,55.0,138,283,320,309,374,304
65,20,180,78,1,1,72.0,30.0,53.0,60.0,62.0,70.0,189,232,238,290,338,280
65,21,171,67,0,0,72.0,60.0,61.0,72.0,30.0,55.0,88,271,315,309,365,268
65,21,185,75,0,0,81.0,61.0,54.0,67.0,24.0,72.0,61,296,291,314,350,338
65,20,170,60,3,0,82.0,56.0,60.0,67.0,45.0,43.0,149,278,296,312,386,245
65,28,172,67,1,0,75.0,61.0,62.0,66.0,59.0,62.0,175,300,307,359,353,315
65,27,177,70,1,1,67.0,53.0,63.0,60.0,62.0,68.0,185,274,313,363,332,333
65,25,174,65,0,0,76.0,30.0,50.0,53.0,63.0,51.0,202,211,212,283,352,230
65,21,187,78,1,1,79.0,49.0,57.0,66.0,59.0,67.0,179,265,274,354,358,287
65,22,180,72,1,0,68.0,37.0,43.0,55.0,66.0,65.0,197,227,208,307,317,274
65,20,164,53,0,0,78.0,48.0,63.0,72.0,41.0,52.0,122,248,315,337,395,263
65,23,184,79,1,0,69.0,24.0,46.0,49.0,64.0,74.0,190,209,216,271,326,289
65,21,165,60,1,1,70.0,55.0,60.0,67.0,57.0,64.0,178,276,290,351,360,298
65,22,190,88,3,0,76.0,61.0,49.0,68.0,29.0,78.0,74,260,260,330,356,354
65,24,168,65,0,0,57.0,54.0,65.0,68.0,55.0,62.0,165,237,327,347,332,328
65,21,185,74,3,1,60.0,66.0,52.0,64.0,28.0,68.0,76,292,277,306,305,347
65,19,175,69,0,0,71.0,62.0,62.0,68.0,38.0,58.0,127,265,328,317,344,305
65,21,188,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,66,84,115,161,194
65,29,175,68,0,0,85.0,52.0,55.0,67.0,58.0,68.0,175,243,282,361,378,327
65,20,178,82,0,0,64.0,43.0,58.0,58.0,60.0,70.0,179,239,267,331,323,303
65,31,180,68,1,0,71.0,29.0,53.0,52.0,60.0,69.0,190,228,222,291,322,268
65,32,188,83,1,0,60.0,39.0,47.0,49.0,65.0,72.0,193,220,200,337,303,303
65,29,177,74,0,0,56.0,35.0,52.0,51.0,63.0,75.0,196,209,234,326,296,287
65,34,191,86,1,0,39.0,29.0,48.0,46.0,63.0,74.0,188,227,211,290,226,294
65,27,182,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,27,60,73,134,181,154
65,25,180,77,0,0,78.0,62.0,61.0,64.0,54.0,64.0,161,286,304,350,350,325
65,29,174,79,1,1,78.0,51.0,53.0,55.0,61.0,68.0,186,274,237,310,341,321
65,27,185,78,1,0,75.0,45.0,58.0,60.0,60.0,71.0,181,262,271,336,348,289
65,26,180,73,0,1,73.0,61.0,59.0,67.0,63.0,71.0,186,291,298,375,363,349
65,24,184,70,1,0,70.0,52.0,59.0,62.0,63.0,67.0,187,252,283,354,327,304
65,24,186,81,0,1,72.0,64.0,59.0,63.0,25.0,69.0,63,307,285,326,336,348
65,21,182,70,0,0,66.0,57.0,60.0,63.0,63.0,73.0,192,244,297,365,333,345
65,31,187,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,28,59,73,105,180,175
65,31,175,66,1,1,71.0,39.0,54.0,65.0,59.0,52.0,182,213,241,317,326,290
65,24,170,63,0,0,78.0,63.0,61.0,65.0,25.0,62.0,66,279,330,337,374,309
65,24,180,67,0,0,65.0,60.0,66.0,67.0,59.0,66.0,176,285,329,362,336,328
65,32,175,70,1,1,72.0,33.0,52.0,60.0,60.0,71.0,184,227,243,304,351,307
65,29,178,70,1,0,78.0,53.0,61.0,63.0,58.0,66.0,175,279,290,342,353,303
65,18,185,77,3,0,62.0,65.0,49.0,61.0,34.0,58.0,88,282,263,304,311,313
65,24,185,72,0,0,59.0,56.0,61.0,63.0,62.0,71.0,189,260,280,357,313,355
65,22,193,91,1,0,64.0,48.0,54.0,57.0,62.0,80.0,184,263,240,337,296,315
65,21,186,80,1,0,65.0,34.0,48.0,48.0,64.0,72.0,193,208,232,285,304,306
65,23,188,88,1,0,63.0,35.0,46.0,55.0,63.0,77.0,194,219,224,263,285,303
65,24,189,82,0,0,79.0,60.0,58.0,65.0,38.0,66.0,105,296,283,336,362,318
65,21,191,77,1,1,55.0,39.0,41.0,51.0,67.0,67.0,200,212,210,276,271,271
65,26,187,79,0,1,63.0,59.0,62.0,65.0,65.0,77.0,197,286,289,387,320,352
65,20,187,87,0,0,69.0,57.0,61.0,62.0,61.0,74.0,185,282,296,359,304,348
65,21,179,65,0,0,72.0,49.0,62.0,71.0,60.0,60.0,180,270,306,366,356,299
65,21,172,64,0,0,82.0,51.0,59.0,65.0,36.0,64.0,95,271,274,332,381,285
65,31,179,74,1,1,74.0,53.0,59.0,53.0,61.0,69.0,183,260,267,338,348,367
65,22,178,77,1,1,75.0,51.0,60.0,59.0,61.0,67.0,187,267,288,341,340,326
65,18,185,70,3,0,86.0,54.0,59.0,64.0,29.0,53.0,93,260,277,284,372,267
65,21,186,82,0,0,63.0,58.0,61.0,68.0,60.0,66.0,183,254,309,345,320,329
65,21,179,75,1,0,66.0,51.0,58.0,62.0,66.0,57.0,198,274,287,365,326,278
65,22,186,79,1,0,54.0,37.0,53.0,57.0,64.0,75.0,195,229,257,333,282,311
65,21,189,78,0,0,69.0,51.0,62.0,66.0,31.0,59.0,79,285,275,287,328,268
65,20,182,74,1,0,67.0,32.0,48.0,50.0,66.0,70.0,196,231,217,260,330,302
65,27,179,75,0,0,66.0,43.0,57.0,60.0,64.0,64.0,195,259,267,312,322,285
65,20,181,75,0,1,81.0,52.0,61.0,68.0,63.0,62.0,199,264,299,322,370,299
65,20,189,81,1,0,68.0,39.0,48.0,52.0,64.0,77.0,190,228,232,320,302,310
65,27,188,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,60,60,132,184,193
65,25,176,72,0,0,76.0,59.0,61.0,68.0,30.0,54.0,96,269,302,302,357,278
65,22,173,70,0,0,68.0,59.0,64.0,68.0,57.0,63.0,173,285,322,361,321,322
65,27,187,87,1,1,64.0,44.0,49.0,54.0,63.0,76.0,184,245,246,333,307,316
65,27,172,72,0,0,64.0,51.0,58.0,61.0,63.0,63.0,189,246,256,346,310,293
65,24,178,73,0,0,70.0,43.0,53.0,52.0,62.0,72.0,184,251,234,285,320,328
65,19,178,69,1,1,79.0,35.0,58.0,66.0,59.0,64.0,177,239,278,345,367,271
65,21,187,76,3,1,67.0,67.0,48.0,62.0,29.0,59.0,73,288,257,310,328,303
65,35,186,75,1,0,72.0,48.0,51.0,48.0,63.0,75.0,184,232,205,338,350,362
65,21,182,81,0,0,67.0,57.0,62.0,59.0,65.0,68.0,200,283,300,343,323,320
65,18,167,60,0,1,77.0,61.0,58.0,71.0,36.0,42.0,106,284,296,321,376,262
65,25,175,75,0,0,64.0,71.0,63.0,68.0,44.0,67.0,152,297,351,312,337,362
65,28,184,70,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,77,79,164,221,233
65,29,185,75,2,1,69.0,54.0,58.0,64.0,56.0,66.0,46,81,90,174,239,188
65,32,184,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,38,68,76,141,206,196
65,26,181,77,0,0,66.0,68.0,58.0,63.0,40.0,71.0,123,307,284,339,329,360
65,25,191,85,3,0,57.0,68.0,58.0,61.0,37.0,63.0,97,306,288,371,284,318
65,22,187,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,33,71,87,99,215,202
65,23,186,76,1,0,51.0,27.0,49.0,43.0,64.0,69.0,193,214,195,284,260,290
65,19,180,70,1,1,71.0,38.0,59.0,54.0,59.0,64.0,175,263,224,304,362,277
65,21,177,71,1,0,76.0,40.0,59.0,53.0,63.0,67.0,192,241,264,339,344,312
65,27,179,83,0,0,67.0,55.0,61.0,59.0,64.0,65.0,195,270,308,362,306,313
65,30,172,66,1,0,78.0,51.0,56.0,65.0,59.0,68.0,175,268,260,329,377,325
65,23,180,72,1,0,66.0,31.0,54.0,58.0,65.0,64.0,200,250,250,270,330,278
65,31,179,75,0,0,60.0,54.0,67.0,61.0,50.0,61.0,141,270,295,350,293,304
65,25,180,78,1,0,58.0,31.0,47.0,57.0,67.0,65.0,202,247,213,310,283,249
65,34,175,76,1,0,69.0,30.0,51.0,59.0,63.0,59.0,187,237,246,272,341,244
65,24,188,80,1,0,42.0,29.0,41.0,39.0,64.0,78.0,188,200,170,269,224,283
65,24,168,70,1,1,86.0,43.0,57.0,63.0,55.0,69.0,174,249,250,296,387,321
65,26,170,62,0,0,62.0,63.0,67.0,65.0,53.0,53.0,158,298,319,362,340,310
65,19,182,76,3,0,83.0,61.0,55.0,67.0,37.0,53.0,101,287,259,316,381,306
65,19,181,75,1,0,70.0,32.0,44.0,58.0,65.0,72.0,195,213,226,283,343,296
65,23,185,78,1,0,53.0,31.0,48.0,56.0,66.0,69.0,196,217,222,308,262,266
65,29,173,71,0,1,68.0,63.0,63.0,65.0,46.0,71.0,140,290,310,356,331,336
65,25,175,69,3,0,73.0,62.0,62.0,66.0,45.0,63.0,127,278,299,358,356,309
65,24,183,73,0,0,66.0,57.0,59.0,65.0,65.0,63.0,200,269,299,361,321,314
65,24,177,65,0,0,77.0,62.0,61.0,65.0,36.0,58.0,109,274,302,308,352,331
65,27,175,70,1,0,68.0,29.0,48.0,57.0,66.0,64.0,201,231,219,252,324,266
65,20,185,74,1,0,68.0,48.0,55.0,53.0,66.0,63.0,199,246,247,319,315,292
65,21,186,85,0,0,65.0,48.0,62.0,62.0,62.0,66.0,191,263,285,337,312,317
65,21,189,75,1,0,61.0,30.0,48.0,48.0,64.0,70.0,195,199,220,291,290,280
65,19,184,74,3,0,71.0,64.0,46.0,66.0,29.0,61.0,72,274,259,299,331,325
65,22,183,75,1,1,73.0,40.0,53.0,64.0,60.0,64.0,191,230,263,314,351,280
65,20,174,73,1,1,84.0,49.0,61.0,70.0,58.0,64.0,182,252,329,354,385,279
65,24,178,75,1,1,77.0,44.0,57.0,62.0,59.0,70.0,181,258,270,311,349,309
65,22,167,67,3,0,71.0,64.0,58.0,70.0,24.0,52.0,68,284,309,303,367,317
65,21,183,79,0,0,65.0,55.0,59.0,61.0,60.0,78.0,180,259,264,350,327,369
65,22,189,87,1,0,79.0,27.0,40.0,39.0,65.0,72.0,189,206,163,263,316,276
65,24,172,69,1,0,75.0,44.0,57.0,49.0,60.0,64.0,187,239,214,273,353,321
65,22,182,73,0,0,72.0,55.0,62.0,66.0,60.0,73.0,176,272,307,366,353,331
65,19,163,68,3,1,79.0,58.0,59.0,75.0,22.0,60.0,67,253,316,275,397,306
65,20,186,78,1,0,64.0,29.0,45.0,53.0,69.0,58.0,208,198,218,272,302,261
65,19,180,76,0,1,67.0,58.0,61.0,65.0,59.0,63.0,178,269,280,334,328,321
65,21,180,75,3,0,77.0,63.0,60.0,64.0,41.0,61.0,129,299,286,306,332,314
65,24,172,68,0,1,84.0,61.0,56.0,71.0,29.0,54.0,78,272,289,308,402,286
65,19,183,75,1,0,74.0,39.0,56.0,66.0,61.0,66.0,191,241,274,341,344,262
65,18,182,70,1,1,67.0,33.0,54.0,61.0,67.0,61.0,202,235,265,299,324,274
65,23,186,77,2,0,69.0,54.0,58.0,64.0,56.0,66.0,33,62,83,114,148,163
65,20,186,76,0,0,61.0,63.0,66.0,66.0,38.0,53.0,120,284,320,307,293,286
65,18,179,79,0,1,65.0,49.0,62.0,64.0,64.0,63.0,191,298,308,332,305,294
65,35,189,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,63,62,106,167,181
65,20,175,67,0,0,60.0,64.0,59.0,63.0,60.0,69.0,175,274,274,372,302,335
65,21,170,68,1,1,72.0,30.0,53.0,58.0,61.0,63.0,180,237,237,278,337,258
65,25,170,66,1,1,72.0,52.0,62.0,65.0,59.0,61.0,174,283,296,354,333,298
65,27,180,77,1,1,69.0,35.0,50.0,65.0,62.0,60.0,188,252,240,290,319,272
65,21,167,64,3,1,67.0,61.0,59.0,66.0,49.0,57.0,147,269,264,342,323,287
65,24,181,70,2,0,69.0,54.0,58.0,64.0,56.0,66.0,28,66,68,113,169,188
65,24,177,76,0,0,61.0,51.0,59.0,59.0,61.0,63.0,184,237,276,322,307,298
65,21,168,64,0,0,69.0,63.0,65.0,67.0,45.0,52.0,138,308,317,346,346,289
65,27,183,80,3,0,50.0,67.0,46.0,61.0,32.0,70.0,80,292,241,330,267,345
65,23,184,70,1,0,61.0,34.0,44.0,47.0,66.0,64.0,205,221,208,272,281,270
65,17,172,66,3,0,72.0,58.0,60.0,68.0,35.0,47.0,105,269,309,336,377,261
65,25,177,76,1,1,74.0,50.0,51.0,58.0,61.0,63.0,188,249,232,322,350,311
65,25,175,71,1,0,65.0,36.0,52.0,59.0,63.0,59.0,203,231,246,303,309,237
65,34,181,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,32,60,77,134,192,203
65,24,184,83,3,0,52.0,68.0,42.0,57.0,28.0,74.0,69,275,248,352,280,344
65,22,178,75,0,0,67.0,58.0,63.0,64.0,60.0,64.0,182,268,289,362,340,319
65,28,173,66,0,0,68.0,54.0,66.0,66.0,48.0,53.0,137,288,345,355,340,271
65,21,179,72,0,1,70.0,55.0,58.0,66.0,66.0,63.0,194,259,269,385,344,306
65,28,173,68,0,0,71.0,55.0,70.0,65.0,33.0,66.0,110,284,361,334,338,285
65,19,185,76,1,0,72.0,40.0,44.0,58.0,65.0,67.0,197,225,231,322,321,289
65,24,183,78,1,0,69.0,23.0,41.0,57.0,64.0,69.0,194,184,218,274,317,266
65,23,180,75,3,0,76.0,60.0,63.0,66.0,24.0,53.0,72,272,269,283,345,294
65,19,168,63,0,0,75.0,44.0,54.0,63.0,63.0,55.0,197,213,262,315,374,262
65,28,178,75,1,1,76.0,35.0,58.0,64.0,60.0,66.0,176,260,248,347,348,265
65,24,184,75,0,0,67.0,59.0,64.0,67.0,50.0,63.0,145,289,326,340,331,319
65,22,178,74,1,0,82.0,38.0,56.0,57.0,57.0,71.0,176,227,250,307,381,301
65,20,186,82,0,1,71.0,56.0,65.0,63.0,58.0,72.0,177,258,322,366,346,357
65,20,190,79,1,0,58.0,29.0,46.0,54.0,65.0,68.0,195,216,232,286,291,275
65,19,172,68,0,0,68.0,48.0,67.0,66.0,59.0,57.0,183,265,333,370,345,287
65,18,180,75,3,0,65.0,65.0,47.0,63.0,27.0,52.0,69,280,255,307,318,287
65,23,184,70,1,0,56.0,32.0,48.0,50.0,67.0,64.0,201,221,227,293,277,277
65,23,170,63,0,0,77.0,60.0,61.0,65.0,49.0,60.0,144,282,298,355,374,308
65,18,191,79,1,1,67.0,34.0,56.0,60.0,64.0,67.0,193,231,267,328,317,286
65,22,186,76,1,1,82.0,35.0,51.0,57.0,67.0,62.0,198,243,240,298,370,244
65,23,181,79,3,0,69.0,67.0,41.0,63.0,19.0,61.0,48,269,232,308,314,325
65,20,192,75,3,0,57.0,65.0,47.0,59.0,28.0,72.0,69,271,237,314,281,344
65,21,192,73,1,1,62.0,32.0,49.0,52.0,68.0,61.0,203,241,230,288,265,255
65,22,190,79,1,1,55.0,31.0,43.0,51.0,67.0,63.0,201,213,215,279,274,261
65,25,185,76,3,0,67.0,65.0,50.0,64.0,23.0,67.0,55,283,291,327,306,329
65,26,179,72,3,0,67.0,63.0,65.0,68.0,36.0,52.0,105,315,305,313,307,281
65,28,189,82,1,1,62.0,44.0,49.0,54.0,63.0,79.0,198,238,223,332,329,352
64,37,183,70,2,0,69.0,54.0,58.0,64.0,56.0,66.0,59,92,103,187,236,224
64,39,183,83,1,0,30.0,42.0,46.0,38.0,63.0,79.0,185,198,199,339,205,331
64,39,188,91,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,99,91,196,230,217
64,36,178,67,3,0,59.0,66.0,61.0,66.0,36.0,68.0,98,309,315,355,328,335
64,38,190,93,3,1,31.0,69.0,48.0,49.0,37.0,75.0,83,299,244,351,199,328
64,37,180,77,3,0,47.0,64.0,56.0,67.0,36.0,59.0,89,301,300,353,304,304
